,index,backoff,has_more,items,page,quota_max,quota_remaining,total
1132,132,0,True,"{u'is_answered': True, u'view_count': 16998, u'tags': [u'vscode'], u'last_activity_date': 1487936873, u'answer_count': 2, u'creation_date': 1470120181, u'score': 111, u'link': u'https://stackoverflow.com/questions/38713405/how-to-config-vscode-to-open-files-always-in-a-new-tab', u'accepted_answer_id': 38723094, u'owner': {u'user_id': 2629219, u'profile_image': u'https://i.stack.imgur.com/Zsl0H.png?s=128&g=1', u'user_type': u'registered', u'reputation': 1300, u'link': u'https://stackoverflow.com/users/2629219/mbushveld', u'accept_rate': 87, u'display_name': u'MBushveld'}, u'title': u'How to config vscode to open files always in a new tab?', u'last_edit_date': 1475797724, u'question_id': 38713405}",8,300,196,0
1133,133,0,True,"{u'is_answered': True, u'view_count': 37505, u'tags': [u'ipython-notebook'], u'last_activity_date': 1486044491, u'answer_count': 5, u'creation_date': 1436863463, u'score': 110, u'link': u'https://stackoverflow.com/questions/31401890/importerror-no-module-named-notebook-notebookapp', u'accepted_answer_id': 31459216, u'owner': {u'user_id': 2716799, u'profile_image': u'https://www.gravatar.com/avatar/96e2b570a842ec95b04a062918a9f8de?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 796, u'link': u'https://stackoverflow.com/users/2716799/dapias', u'accept_rate': 73, u'display_name': u'dapias'}, u'title': u'ImportError: No module named notebook.notebookapp', u'question_id': 31401890}",8,300,196,0
1134,134,0,True,"{u'is_answered': True, u'view_count': 28018, u'tags': [u'git', u'git-submodules', u'git-subtree'], u'last_activity_date': 1489027822, u'answer_count': 4, u'creation_date': 1438502745, u'score': 110, u'link': u'https://stackoverflow.com/questions/31769820/differences-between-git-submodule-and-subtree', u'accepted_answer_id': 31770147, u'owner': {u'user_id': 25645, u'profile_image': u'https://www.gravatar.com/avatar/b02cab91fb3c5604163c116c494de2a5?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 17015, u'link': u'https://stackoverflow.com/users/25645/nathan-h', u'accept_rate': 70, u'display_name': u'Nathan H'}, u'title': u'Differences between git submodule and subtree', u'question_id': 31769820}",8,300,196,0
1135,135,0,True,"{u'is_answered': True, u'view_count': 138456, u'tags': [u'node.js', u'babeljs'], u'last_activity_date': 1497505146, u'answer_count': 5, u'creation_date': 1447054900, u'score': 110, u'link': u'https://stackoverflow.com/questions/33604470/unexpected-token-import-in-nodejs5-and-babel', u'owner': {u'user_id': 1278074, u'profile_image': u'https://www.gravatar.com/avatar/0ff8b57f18cdafea490997efe9457736?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 573, u'link': u'https://stackoverflow.com/users/1278074/jovi', u'accept_rate': 14, u'display_name': u'jovi'}, u'title': u'&quot;unexpected token import&quot; in Nodejs5 and babel?', u'question_id': 33604470}",8,300,196,0
1136,136,0,True,"{u'is_answered': True, u'view_count': 28082, u'tags': [u'javascript', u'angular', u'angular2-directives'], u'last_activity_date': 1497033822, u'answer_count': 6, u'creation_date': 1451691542, u'score': 110, u'link': u'https://stackoverflow.com/questions/34561168/angular2-exception-cant-bind-to-ngforin-since-it-isnt-a-known-native-proper', u'accepted_answer_id': 34561169, u'owner': {u'user_id': 215945, u'profile_image': u'https://i.stack.imgur.com/203qt.png?s=128&g=1', u'user_type': u'registered', u'reputation': 241392, u'link': u'https://stackoverflow.com/users/215945/mark-rajcok', u'accept_rate': 100, u'display_name': u'Mark Rajcok'}, u'title': u'Angular2 exception: Can&#39;t bind to &#39;ngForIn&#39; since it isn&#39;t a known native property', u'last_edit_date': 1466784632, u'question_id': 34561168}",8,300,196,0
1137,137,0,True,"{u'is_answered': True, u'view_count': 54702, u'tags': [u'python', u'linux', u'pillow'], u'last_activity_date': 1477425148, u'answer_count': 9, u'creation_date': 1452078989, u'score': 110, u'link': u'https://stackoverflow.com/questions/34631806/fail-during-installation-of-pillow-python-module-in-linux', u'accepted_answer_id': 34632233, u'owner': {u'user_id': 3079726, u'profile_image': u'https://www.gravatar.com/avatar/95e3b0be1a198cd899bf1021bc6ffcf4?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 1313, u'link': u'https://stackoverflow.com/users/3079726/mchfrnc', u'accept_rate': 50, u'display_name': u'mchfrnc'}, u'title': u'Fail during installation of Pillow (Python module) in Linux', u'question_id': 34631806}",8,300,196,0
1138,138,0,True,"{u'is_answered': True, u'view_count': 29207, u'tags': [u'angular', u'rxjs', u'rxjs5'], u'last_activity_date': 1494611292, u'answer_count': 14, u'creation_date': 1459202135, u'score': 110, u'link': u'https://stackoverflow.com/questions/36271899/what-is-the-correct-way-to-share-the-result-of-an-angular-2-http-network-call-in', u'owner': {u'user_id': 2898867, u'profile_image': u'https://i.stack.imgur.com/o2E0t.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 23147, u'link': u'https://stackoverflow.com/users/2898867/angular-university', u'accept_rate': 80, u'display_name': u'Angular University'}, u'title': u'What is the correct way to share the result of an Angular 2 Http network call in RxJs 5?', u'last_edit_date': 1459289487, u'question_id': 36271899}",8,300,196,0
1139,139,0,True,"{u'is_answered': True, u'view_count': 7918, u'tags': [u'python', u'tuples', u'equals-operator'], u'last_activity_date': 1468502852, u'answer_count': 3, u'creation_date': 1463628565, u'score': 110, u'link': u'https://stackoverflow.com/questions/37313471/whats-the-meaning-of-1-1-in-python', u'accepted_answer_id': 37313614, u'owner': {u'user_id': 5117474, u'profile_image': u'https://www.gravatar.com/avatar/a6245248de3799bcda7203fef81b46e2?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 1379, u'link': u'https://stackoverflow.com/users/5117474/pythonnewhand', u'accept_rate': 100, u'display_name': u'PythonNewHand'}, u'title': u'What&#39;s the meaning of &quot;(1,) == 1,&quot; in Python?', u'last_edit_date': 1495542334, u'question_id': 37313471}",8,300,196,0
1140,140,0,True,"{u'is_answered': True, u'view_count': 6826, u'tags': [u'html', u'forms'], u'last_activity_date': 1478164809, u'answer_count': 4, u'creation_date': 1477537830, u'score': 110, u'link': u'https://stackoverflow.com/questions/40275484/how-were-html-forms-interpreted-in-the-early-90s', u'accepted_answer_id': 40275734, u'owner': {u'user_id': 3003045, u'profile_image': u'https://graph.facebook.com/100001148539277/picture?type=large', u'user_type': u'registered', u'reputation': 2274, u'link': u'https://stackoverflow.com/users/3003045/james-jones', u'accept_rate': 100, u'display_name': u'James Jones'}, u'title': u'How were HTML forms interpreted in the early 90s?', u'last_edit_date': 1477669634, u'question_id': 40275484}",8,300,196,0
1141,141,0,True,"{u'is_answered': True, u'protected_date': 1490423968, u'view_count': 6689, u'tags': [u'c#', u'sql', u'sql-injection', u'sqlcommand', u'parameterized-query'], u'last_activity_date': 1482188293, u'answer_count': 12, u'creation_date': 1442541728, u'score': 109, u'link': u'https://stackoverflow.com/questions/32642706/is-it-safe-to-not-parameterize-an-sql-query-when-the-parameter-is-not-a-string', u'owner': {u'user_id': 2840103, u'profile_image': u'https://www.gravatar.com/avatar/85852914cabd3e4af1b645fdfcfc8a33?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 2773, u'link': u'https://stackoverflow.com/users/2840103/johnnyrose', u'accept_rate': 88, u'display_name': u'johnnyRose'}, u'title': u'Is it safe to not parameterize an SQL query when the parameter is not a string?', u'last_edit_date': 1443300657, u'question_id': 32642706}",8,300,196,0
1142,142,0,True,"{u'is_answered': True, u'view_count': 6528, u'tags': [u'c++', u'c', u'boost', u'c-preprocessor'], u'last_activity_date': 1457321738, u'answer_count': 3, u'creation_date': 1454606457, u'score': 109, u'link': u'https://stackoverflow.com/questions/35207515/what-is-the-purpose-of-a-single-pound-hash-sign-on-its-own-line-in-the-c-c', u'accepted_answer_id': 35207652, u'owner': {u'user_id': 4975646, u'profile_image': u'https://lh5.googleusercontent.com/-XzXhmdjjKB0/AAAAAAAAAAI/AAAAAAAAAeg/9rsygRfbVyk/photo.jpg?sz=128', u'user_type': u'registered', u'reputation': 1620, u'link': u'https://stackoverflow.com/users/4975646/callyalater', u'display_name': u'callyalater'}, u'title': u'What is the purpose of a single pound/hash sign (#) on its own line in the C/C++ preprocessor?', u'last_edit_date': 1454792045, u'question_id': 35207515}",8,300,196,0
1143,143,0,True,"{u'is_answered': True, u'view_count': 6839, u'tags': [u'javascript', u'v8'], u'last_activity_date': 1467171696, u'answer_count': 4, u'creation_date': 1466498342, u'score': 109, u'link': u'https://stackoverflow.com/questions/37939455/why-does-the-value-of-typeof-null-change-inside-a-loop', u'accepted_answer_id': 37939890, u'owner': {u'user_id': 107613, u'profile_image': u'https://www.gravatar.com/avatar/37ce6e7d2587f8e8058326088196cb39?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 6733, u'link': u'https://stackoverflow.com/users/107613/agos', u'accept_rate': 92, u'display_name': u'Agos'}, u'title': u'Why does the value of typeof null change inside a loop?', u'last_edit_date': 1466513330, u'question_id': 37939455}",8,300,196,0
1144,144,0,True,"{u'is_answered': True, u'view_count': 62545, u'tags': [u'angular', u'typescript', u'angular2-di'], u'last_activity_date': 1497371502, u'answer_count': 13, u'creation_date': 1466701665, u'score': 109, u'link': u'https://stackoverflow.com/questions/37997824/angular-2-di-error-exception-cant-resolve-all-parameters', u'accepted_answer_id': 38000323, u'owner': {u'user_id': 4321757, u'profile_image': u'https://lh4.googleusercontent.com/-nLKxmx_8tBM/AAAAAAAAAAI/AAAAAAAAAJM/i1tI_taEq0M/photo.jpg?sz=128', u'user_type': u'registered', u'reputation': 550, u'link': u'https://stackoverflow.com/users/4321757/keith-otto', u'display_name': u'Keith Otto'}, u'title': u'Angular 2 DI Error - EXCEPTION: Can&#39;t resolve all parameters', u'last_edit_date': 1496174839, u'question_id': 37997824}",8,300,196,0
1145,145,0,True,"{u'is_answered': True, u'view_count': 43796, u'tags': [u'xcode8'], u'last_activity_date': 1496858203, u'answer_count': 9, u'creation_date': 1466779467, u'score': 109, u'link': u'https://stackoverflow.com/questions/38016143/how-to-delete-derived-data-in-xcode-8', u'accepted_answer_id': 42760524, u'owner': {u'user_id': 1485701, u'profile_image': u'https://i.stack.imgur.com/2XZYq.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 10924, u'link': u'https://stackoverflow.com/users/1485701/antoine', u'accept_rate': 56, u'display_name': u'Antoine'}, u'title': u'How to delete derived data in Xcode 8?', u'question_id': 38016143}",8,300,196,0
1146,146,0,True,"{u'is_answered': True, u'view_count': 25681, u'tags': [u'ios', u'xcode'], u'last_activity_date': 1496308889, u'answer_count': 3, u'creation_date': 1478118891, u'score': 109, u'link': u'https://stackoverflow.com/questions/40389308/strange-aqdefaultdevice-logging', u'accepted_answer_id': 40501479, u'owner': {u'user_id': 1036017, u'profile_image': u'https://www.gravatar.com/avatar/d979bbbad7e4d9533f5d592dda0a150d?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 2000, u'link': u'https://stackoverflow.com/users/1036017/rajv', u'accept_rate': 76, u'display_name': u'RajV'}, u'title': u'Strange AQDefaultDevice logging', u'last_edit_date': 1495539206, u'question_id': 40389308}",8,300,196,0
1147,147,0,True,"{u'is_answered': True, u'protected_date': 1446855242, u'view_count': 57996, u'tags': [u'ios', u'terminal', u'installation', u'cocoapods'], u'last_activity_date': 1493978730, u'answer_count': 4, u'creation_date': 1434146342, u'score': 108, u'link': u'https://stackoverflow.com/questions/30812777/cannot-install-cocoa-pods-after-uninstalling-results-in-error', u'owner': {u'user_id': 5004879, u'profile_image': u'https://lh3.googleusercontent.com/-JoALBaaGnl4/AAAAAAAAAAI/AAAAAAAAAUo/PXCv6233J50/photo.jpg?sz=128', u'user_type': u'registered', u'reputation': 541, u'link': u'https://stackoverflow.com/users/5004879/adrian-wacker', u'display_name': u'Adrian Wacker'}, u'title': u'Cannot install cocoa pods after uninstalling, results in error', u'last_edit_date': 1468586117, u'question_id': 30812777}",8,300,196,0
1148,148,0,True,"{u'is_answered': True, u'protected_date': 1459998462, u'view_count': 61451, u'tags': [u'android', u'android-layout', u'android-studio'], u'last_activity_date': 1475564624, u'answer_count': 12, u'creation_date': 1447698457, u'score': 108, u'link': u'https://stackoverflow.com/questions/33742114/the-following-classes-could-not-be-found-android-support-v7-internal-app-window', u'owner': {u'user_id': 2080612, u'profile_image': u'https://i.stack.imgur.com/0yLG8.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 594, u'link': u'https://stackoverflow.com/users/2080612/rahul', u'display_name': u'Rahul'}, u'title': u'The following classes could not be found:&#160;android.support.v7.internal.app.WindowDecorActionBar', u'last_edit_date': 1459976345, u'question_id': 33742114}",8,300,196,0
1149,149,0,True,"{u'is_answered': True, u'view_count': 11121, u'tags': [u'python', u'string', u'python-3.x', u'python-internals', u'python-3.5'], u'last_activity_date': 1486041156, u'answer_count': 1, u'creation_date': 1450178465, u'score': 108, u'link': u'https://stackoverflow.com/questions/34287893/why-is-str-translate-faster-in-python-3-5-compared-to-python-3-4', u'accepted_answer_id': 34287999, u'owner': {u'user_id': 4099593, u'profile_image': u'https://i.stack.imgur.com/zweIW.png?s=128&g=1', u'user_type': u'moderator', u'reputation': 25446, u'link': u'https://stackoverflow.com/users/4099593/bhargav-rao', u'accept_rate': 100, u'display_name': u'Bhargav Rao'}, u'title': u'Why is str.translate faster in Python 3.5 compared to Python 3.4?', u'last_edit_date': 1451661536, u'question_id': 34287893}",8,300,196,0
1150,150,0,True,"{u'is_answered': True, u'view_count': 4386, u'tags': [u'c', u'arrays', u'multidimensional-array', u'malloc', u'allocation'], u'last_activity_date': 1461696588, u'answer_count': 3, u'creation_date': 1461329035, u'score': 108, u'link': u'https://stackoverflow.com/questions/36794202/freaky-way-of-allocating-two-dimensional-array', u'accepted_answer_id': 36794369, u'owner': {u'user_id': 3322533, u'profile_image': u'https://www.gravatar.com/avatar/cbbd1b40887d19bc0c8fdd5ef42a05ed?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 1350, u'link': u'https://stackoverflow.com/users/3322533/user1291', u'accept_rate': 67, u'display_name': u'User1291'}, u'title': u'Freaky way of allocating two-dimensional array?', u'last_edit_date': 1461375429, u'question_id': 36794202}",8,300,196,0
1151,151,0,True,"{u'is_answered': True, u'view_count': 37077, u'tags': [u'angular', u'webpack', u'systemjs', u'node-modules'], u'last_activity_date': 1486632969, u'answer_count': 2, u'creation_date': 1467970578, u'score': 108, u'link': u'https://stackoverflow.com/questions/38263406/what-are-differences-between-systemjs-and-webpack', u'accepted_answer_id': 38263593, u'owner': {u'user_id': 2516399, u'profile_image': u'https://www.gravatar.com/avatar/9b863a419fbe344810cfab0c03107c6e?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 2536, u'link': u'https://stackoverflow.com/users/2516399/smartmouse', u'accept_rate': 43, u'display_name': u'smartmouse'}, u'title': u'What are differences between SystemJS and Webpack?', u'last_edit_date': 1486632969, u'question_id': 38263406}",8,300,196,0
1152,152,0,True,"{u'is_answered': True, u'view_count': 7627, u'tags': [u'python', u'python-3.x', u'dictionary', u'python-internals', u'python-3.6'], u'last_activity_date': 1495643672, u'answer_count': 2, u'creation_date': 1476197963, u'score': 108, u'link': u'https://stackoverflow.com/questions/39980323/dictionaries-are-ordered-in-python-3-6', u'accepted_answer_id': 39980744, u'owner': {u'user_id': 6260170, u'profile_image': u'https://www.gravatar.com/avatar/0caf9a0d28be362618ffc0223b301d6e?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 5365, u'link': u'https://stackoverflow.com/users/6260170/chris-rands', u'accept_rate': 90, u'display_name': u'Chris_Rands'}, u'title': u'Dictionaries are ordered in Python 3.6+', u'last_edit_date': 1491551578, u'question_id': 39980323}",8,300,196,0
1153,153,0,True,"{u'is_answered': True, u'view_count': 6860, u'tags': [u'c#'], u'last_activity_date': 1484433464, u'answer_count': 4, u'creation_date': 1484303244, u'score': 108, u'link': u'https://stackoverflow.com/questions/41632387/this-code-hangs-in-release-mode-but-works-fine-in-debug-mode', u'owner': {u'user_id': 7414240, u'profile_image': u'https://graph.facebook.com/1228797477196839/picture?type=large', u'user_type': u'registered', u'reputation': 540, u'link': u'https://stackoverflow.com/users/7414240/susinder-rajendran', u'display_name': u'Susinder Rajendran'}, u'title': u'This code hangs in release mode but works fine in debug mode', u'last_edit_date': 1484309919, u'question_id': 41632387}",8,300,196,0
1154,154,0,True,"{u'is_answered': True, u'view_count': 24659, u'tags': [u'javascript', u'ecmascript-6', u'strict', u'es6-modules'], u'last_activity_date': 1483788337, u'answer_count': 1, u'creation_date': 1438111134, u'score': 107, u'link': u'https://stackoverflow.com/questions/31685262/not-recommended-to-use-use-strict-in-es6', u'accepted_answer_id': 31685340, u'owner': {u'user_id': 1173529, u'profile_image': u'https://www.gravatar.com/avatar/4f64aeede68ff9de9a5100ece80e3a87?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 1231, u'link': u'https://stackoverflow.com/users/1173529/midiparse', u'accept_rate': 96, u'display_name': u'Midiparse'}, u'title': u'Not recommended to use &quot;use strict&quot; in ES6?', u'last_edit_date': 1483788337, u'question_id': 31685262}",8,300,196,0
1155,155,0,True,"{u'is_answered': True, u'view_count': 6686, u'tags': [u'c++', u'pointers'], u'last_activity_date': 1438822185, u'answer_count': 6, u'creation_date': 1438712373, u'score': 107, u'link': u'https://stackoverflow.com/questions/31816473/what-makes-this-usage-of-pointers-unpredictable', u'accepted_answer_id': 31816576, u'owner': {u'user_id': 4719202, u'profile_image': u'https://www.gravatar.com/avatar/c0274fd484f0fdb25b2cb85639a95c31?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 643, u'link': u'https://stackoverflow.com/users/4719202/trungnt', u'accept_rate': 91, u'display_name': u'trungnt'}, u'title': u'What makes this usage of pointers unpredictable?', u'last_edit_date': 1438791681, u'question_id': 31816473}",8,300,196,0
1156,156,0,True,"{u'is_answered': True, u'view_count': 115612, u'tags': [u'publish', u'signtool'], u'last_activity_date': 1486497732, u'answer_count': 7, u'creation_date': 1438779242, u'score': 107, u'link': u'https://stackoverflow.com/questions/31833142/visual-studio-signtool-exe-not-found', u'accepted_answer_id': 33666943, u'owner': {u'user_id': 5190217, u'profile_image': u'https://www.gravatar.com/avatar/3f03134ed0eb367ab91bf529a369df0f?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 671, u'link': u'https://stackoverflow.com/users/5190217/catquatwa', u'accept_rate': 100, u'display_name': u'Catquatwa'}, u'title': u'Visual Studio SignTool.exe Not Found', u'question_id': 31833142}",8,300,196,0
1157,157,0,True,"{u'is_answered': True, u'view_count': 4833, u'tags': [u'c', u'gcc', u'optimization', u'binary-reproducibility'], u'last_activity_date': 1443661186, u'answer_count': 3, u'creation_date': 1441378121, u'score': 107, u'link': u'https://stackoverflow.com/questions/32400931/why-dont-two-binaries-of-programs-with-only-comments-changed-exactly-match-in-g', u'accepted_answer_id': 32401320, u'owner': {u'user_id': 3395716, u'profile_image': u'https://i.stack.imgur.com/KCr6A.gif?s=128&g=1', u'user_type': u'registered', u'reputation': 916, u'link': u'https://stackoverflow.com/users/3395716/registered-user', u'accept_rate': 90, u'display_name': u'Registered User'}, u'title': u'Why don&#39;t two binaries of programs with only comments changed exactly match in gcc?', u'last_edit_date': 1441721773, u'question_id': 32400931}",8,300,196,0
1158,158,0,True,"{u'is_answered': True, u'view_count': 2140, u'tags': [u'java', u'bufferedinputstream'], u'last_activity_date': 1461163609, u'answer_count': 4, u'creation_date': 1458960124, u'score': 107, u'link': u'https://stackoverflow.com/questions/36231047/why-does-bufferedinputstream-copy-a-field-to-a-local-variable-rather-than-use-th', u'accepted_answer_id': 36231109, u'owner': {u'user_id': 5766170, u'profile_image': u'https://www.gravatar.com/avatar/1007d8335f440b30ce915b55f66ce9a8?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 584, u'link': u'https://stackoverflow.com/users/5766170/saint', u'accept_rate': 60, u'display_name': u'Saint'}, u'title': u'Why does BufferedInputStream copy a field to a local variable rather than use the field directly', u'last_edit_date': 1461163609, u'question_id': 36231047}",8,300,196,0
1159,159,0,True,"{u'is_answered': True, u'view_count': 9944, u'tags': [u'java'], u'last_activity_date': 1487596918, u'answer_count': 10, u'creation_date': 1486874924, u'score': 107, u'link': u'https://stackoverflow.com/questions/42184317/how-to-avoid-a-useless-return-in-a-java-method', u'accepted_answer_id': 42184337, u'owner': {u'user_id': 6750501, u'profile_image': u'https://lh6.googleusercontent.com/-xd4GMHvTnos/AAAAAAAAAAI/AAAAAAAAYZs/IWY7JOmxFmY/photo.jpg?sz=128', u'user_type': u'registered', u'reputation': 667, u'link': u'https://stackoverflow.com/users/6750501/oliver-benning', u'display_name': u'Oliver Benning'}, u'title': u'How to avoid a useless return in a Java method', u'last_edit_date': 1486925808, u'question_id': 42184317}",8,300,196,0
1160,160,0,True,"{u'is_answered': True, u'view_count': 9232, u'tags': [u'pointers', u'rust', u'static-analysis', u'lifetime'], u'last_activity_date': 1497196955, u'answer_count': 7, u'creation_date': 1437736506, u'score': 106, u'link': u'https://stackoverflow.com/questions/31609137/why-are-explicit-lifetimes-needed-in-rust', u'accepted_answer_id': 31612025, u'owner': {u'user_id': 924313, u'profile_image': u'https://www.gravatar.com/avatar/14d86d9d0a97d8464d59eb42935838ae?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 9099, u'link': u'https://stackoverflow.com/users/924313/jcora', u'accept_rate': 97, u'display_name': u'jcora'}, u'title': u'Why are explicit lifetimes needed in Rust?', u'last_edit_date': 1497196955, u'question_id': 31609137}",8,300,196,0
1161,161,0,True,"{u'is_answered': True, u'view_count': 3325, u'tags': [u'algorithm', u'haskell', u'functional-programming', u'lambda-calculus', u'modular-arithmetic'], u'last_activity_date': 1438262141, u'answer_count': 2, u'creation_date': 1438192079, u'score': 106, u'link': u'https://stackoverflow.com/questions/31707614/why-are-%ce%bb-calculus-optimal-evaluators-able-to-compute-big-modular-exponentiation', u'accepted_answer_id': 31724886, u'owner': {u'user_id': 1031791, u'profile_image': u'https://www.gravatar.com/avatar/fb710534fda446d2286074bb7692e65a?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 14632, u'link': u'https://stackoverflow.com/users/1031791/maiavictor', u'accept_rate': 54, u'display_name': u'MaiaVictor'}, u'title': u'Why are \u03bb-calculus optimal evaluators able to compute big modular exponentiations without formulas?', u'last_edit_date': 1438200372, u'question_id': 31707614}",8,300,196,0
1162,162,0,True,"{u'is_answered': True, u'protected_date': 1492002840, u'view_count': 158635, u'tags': [u'python', u'string', u'python-3.x', u'byte'], u'last_activity_date': 1493392067, u'accepted_answer_id': 33054552, u'creation_date': 1444483689, u'score': 106, u'link': u'https://stackoverflow.com/questions/33054527/python-3-5-typeerror-a-bytes-like-object-is-required-not-str-when-writing-t', u'answer_count': 5, u'owner': {u'user_id': 1656343, u'profile_image': u'https://www.gravatar.com/avatar/7ee27f4e5b39c97a7ed4f8f76437178a?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 790, u'link': u'https://stackoverflow.com/users/1656343/masroore', u'accept_rate': 54, u'display_name': u'masroore'}, u'title': u'python 3.5: TypeError: a bytes-like object is required, not &#39;str&#39; when writing to a file', u'last_edit_date': 1488960004, u'question_id': 33054527}",8,300,196,0
1163,163,0,True,"{u'is_answered': True, u'view_count': 108747, u'tags': [u'angular', u'typescript'], u'last_activity_date': 1496691911, u'answer_count': 6, u'creation_date': 1447442402, u'score': 106, u'link': u'https://stackoverflow.com/questions/33700266/how-can-i-get-new-selection-in-select-in-angular-2', u'accepted_answer_id': 33716321, u'owner': {u'user_id': 2000548, u'profile_image': u'https://www.gravatar.com/avatar/46b999a5b1498f5ef58f767845942269?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 4490, u'link': u'https://stackoverflow.com/users/2000548/hongbo-miao', u'accept_rate': 98, u'display_name': u'Hongbo Miao'}, u'title': u'How can I get new selection in &quot;select&quot; in Angular 2?', u'last_edit_date': 1492782087, u'question_id': 33700266}",8,300,196,0
1164,164,0,True,"{u'is_answered': True, u'view_count': 115256, u'tags': [u'ssl', u'database-connection', u'mysql-error-1064'], u'last_activity_date': 1492577857, u'answer_count': 7, u'creation_date': 1449698191, u'score': 106, u'link': u'https://stackoverflow.com/questions/34189756/warning-about-ssl-connection-when-connecting-to-mysql-database', u'owner': {u'user_id': 3425691, u'profile_image': u'https://www.gravatar.com/avatar/67421cfae2a4dbb5d7b48dc5b8ee6d1d?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 536, u'link': u'https://stackoverflow.com/users/3425691/milos86', u'display_name': u'Milos86'}, u'title': u'Warning about SSL connection when connecting to MySQL database', u'last_edit_date': 1470616769, u'question_id': 34189756}",8,300,196,0
1165,165,0,True,"{u'is_answered': True, u'protected_date': 1469627556, u'view_count': 9580, u'tags': [u'c++', u'c', u'compiler-construction', u'integer-overflow'], u'last_activity_date': 1469510402, u'accepted_answer_id': 38563853, u'creation_date': 1469437722, u'score': 106, u'link': u'https://stackoverflow.com/questions/38563707/a-b-c-%e2%89%a0-a-c-b-and-compiler-reordering', u'answer_count': 6, u'owner': {u'user_id': 11287, u'profile_image': u'https://i.stack.imgur.com/WiS0E.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 1283, u'link': u'https://stackoverflow.com/users/11287/tal', u'accept_rate': 80, u'display_name': u'Tal'}, u'title': u'(A + B + C) \u2260 (A + C + B\u200b) and compiler reordering', u'last_edit_date': 1469462720, u'question_id': 38563707}",8,300,196,0
1166,166,0,True,"{u'is_answered': True, u'view_count': 13314, u'tags': [u'html', u'css', u'svg', u'safari'], u'last_activity_date': 1474566837, u'answer_count': 1, u'creation_date': 1474542471, u'score': 106, u'link': u'https://stackoverflow.com/questions/39637347/svg-changes-color-when-rotated-in-safari-10', u'accepted_answer_id': 39638229, u'owner': {u'user_id': 35716, u'profile_image': u'https://www.gravatar.com/avatar/06b0607496d7045234fdfebd282018cc?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 1782, u'link': u'https://stackoverflow.com/users/35716/einar-egilsson', u'accept_rate': 61, u'display_name': u'Einar Egilsson'}, u'title': u'SVG changes color when rotated in Safari 10', u'last_edit_date': 1474566837, u'question_id': 39637347}",8,300,196,0
1167,167,0,True,"{u'is_answered': True, u'protected_date': 1464802960, u'view_count': 42836, u'tags': [u'c#', u'asp.net', u'authorization', u'asp.net-core', u'asp.net-core-mvc'], u'last_activity_date': 1493916752, u'accepted_answer_id': 31465227, u'creation_date': 1437080154, u'score': 105, u'link': u'https://stackoverflow.com/questions/31464359/how-do-you-create-a-custom-authorizeattribute-in-asp-net-core', u'answer_count': 5, u'owner': {u'user_id': 571637, u'profile_image': u'https://www.gravatar.com/avatar/e6782f0515e540eeffc04e372ed1fdcb?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 3914, u'link': u'https://stackoverflow.com/users/571637/jltrem', u'accept_rate': 88, u'display_name': u'jltrem'}, u'title': u'How do you create a custom AuthorizeAttribute in ASP.NET Core?', u'last_edit_date': 1482855883, u'question_id': 31464359}",8,300,196,0
