,index,backoff,has_more,items,page,quota_max,quota_remaining,total
1866,366,0,True,"{u'is_answered': True, u'view_count': 3098, u'tags': [u'sql', u'sql-server', u'count'], u'last_activity_date': 1496208584, u'answer_count': 2, u'creation_date': 1495627697, u'score': 36, u'link': u'https://stackoverflow.com/questions/44158023/is-count-in-sql-server-a-constant-time-operation-if-not-why-not', u'accepted_answer_id': 44158148, u'owner': {u'user_id': 1137199, u'profile_image': u'https://i.stack.imgur.com/41GR5.png?s=128&g=1', u'user_type': u'registered', u'reputation': 13438, u'link': u'https://stackoverflow.com/users/1137199/dotnet', u'accept_rate': 70, u'display_name': u'dotNET'}, u'title': u'Is COUNT(*) in SQL Server a constant time operation? If not, why not?', u'question_id': 44158023}",9,300,285,0
1867,367,0,True,"{u'is_answered': True, u'view_count': 2458, u'tags': [u'html', u'css3', u'google-chrome', u'animation'], u'last_activity_date': 1466628836, u'answer_count': 4, u'creation_date': 1465040254, u'score': 35, u'link': u'https://stackoverflow.com/questions/37629745/why-isnt-my-css3-animation-smooth-in-google-chrome-but-very-smooth-on-other-br', u'accepted_answer_id': 37793921, u'owner': {u'user_id': 6230185, u'profile_image': u'https://i.stack.imgur.com/WixP0.png?s=128&g=1', u'user_type': u'registered', u'reputation': 365, u'link': u'https://stackoverflow.com/users/6230185/coder1000', u'accept_rate': 99, u'display_name': u'Coder1000'}, u'title': u'Why isn&#39;t my CSS3 animation smooth in Google Chrome (but very smooth on other browsers)?', u'last_edit_date': 1495535477, u'question_id': 37629745}",9,300,285,0
1868,368,0,True,"{u'is_answered': True, u'view_count': 2286, u'tags': [u'c++', u'performance', u'eigen', u'readability'], u'last_activity_date': 1465745520, u'answer_count': 4, u'creation_date': 1465219357, u'score': 35, u'link': u'https://stackoverflow.com/questions/37658651/eigen-coding-styles-effect-on-performance', u'accepted_answer_id': 37659022, u'owner': {u'user_id': 10654, u'profile_image': u'https://i.stack.imgur.com/QUq3Q.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 969, u'link': u'https://stackoverflow.com/users/10654/jeremytrimble', u'accept_rate': 62, u'display_name': u'jeremytrimble'}, u'title': u'Eigen: Coding style&#39;s effect on performance', u'last_edit_date': 1465220071, u'question_id': 37658651}",9,300,285,0
1869,369,0,True,"{u'is_answered': True, u'view_count': 5690, u'tags': [u'javascript', u'performance'], u'last_activity_date': 1486845806, u'answer_count': 7, u'creation_date': 1465370804, u'score': 35, u'link': u'https://stackoverflow.com/questions/37695890/how-to-profile-javascript-now-that-jsperf-is-down', u'accepted_answer_id': 37808777, u'owner': {u'user_id': 2553418, u'profile_image': u'https://www.gravatar.com/avatar/18df45f4c79003a380c1ecfdc9009f84?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 2008, u'link': u'https://stackoverflow.com/users/2553418/lj-wadowski', u'accept_rate': 84, u'display_name': u'LJ Wadowski'}, u'title': u'How to profile Javascript now that JSPerf is down?', u'last_edit_date': 1472390684, u'question_id': 37695890}",9,300,285,0
1870,370,0,True,"{u'is_answered': True, u'view_count': 1739, u'tags': [u'android', u'android-studio'], u'last_activity_date': 1478742578, u'answer_count': 3, u'creation_date': 1465539809, u'score': 35, u'link': u'https://stackoverflow.com/questions/37741226/android-application-closing-when-debugging-code-block-finishes', u'owner': {u'user_id': 6343650, u'profile_image': u'https://www.gravatar.com/avatar/a2149f831a5278362d26c32bece9c51f?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 192, u'link': u'https://stackoverflow.com/users/6343650/ryan-burnham', u'accept_rate': 75, u'display_name': u'Ryan Burnham'}, u'title': u'Android Application closing when debugging code block finishes', u'last_edit_date': 1465540516, u'question_id': 37741226}",9,300,285,0
1871,371,0,True,"{u'is_answered': True, u'view_count': 37243, u'tags': [u'selenium', u'firefox', u'browser', u'webdriver'], u'last_activity_date': 1480070581, u'answer_count': 7, u'creation_date': 1465633929, u'score': 35, u'link': u'https://stackoverflow.com/questions/37761668/cant-open-browser-with-selenium-after-firefox-update', u'accepted_answer_id': 37762085, u'owner': {u'user_id': 6452951, u'profile_image': u'https://www.gravatar.com/avatar/d1b74b40bc9356ee939a354e22584d4b?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 280, u'link': u'https://stackoverflow.com/users/6452951/alexa-iulian', u'display_name': u'Alexa Iulian'}, u'title': u'Can&#39;t open browser with Selenium after Firefox update', u'last_edit_date': 1466419903, u'question_id': 37761668}",9,300,285,0
1872,372,0,True,"{u'is_answered': True, u'view_count': 3972, u'tags': [u'sql', u'sql-server', u'tsql'], u'last_activity_date': 1481051416, u'answer_count': 9, u'creation_date': 1466589664, u'score': 35, u'link': u'https://stackoverflow.com/questions/37964715/convert-yyyymm-to-mmmyy', u'accepted_answer_id': 37965225, u'owner': {u'user_id': 5193214, u'profile_image': u'https://www.gravatar.com/avatar/6258a3ecb1ffec14744f1014c3207b9a?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 664, u'link': u'https://stackoverflow.com/users/5193214/redrocket', u'accept_rate': 68, u'display_name': u'RedRocket'}, u'title': u'Convert YYYYMM to MMMYY', u'last_edit_date': 1481051238, u'question_id': 37964715}",9,300,285,0
1873,373,0,True,"{u'is_answered': True, u'view_count': 407, u'tags': [u'android', u'android-wear', u'android-ble', u'gamecontroller'], u'last_activity_date': 1476871113, u'answer_count': 1, u'creation_date': 1468438471, u'score': 35, u'link': u'https://stackoverflow.com/questions/38360252/game-command-format-between-bluetooth-controller-and-console', u'owner': {u'user_id': 1545584, u'profile_image': u'https://i.stack.imgur.com/VeUDT.png?s=128&g=1', u'user_type': u'registered', u'reputation': 4922, u'link': u'https://stackoverflow.com/users/1545584/vandana-srivastava', u'accept_rate': 58, u'display_name': u'Vandana Srivastava'}, u'title': u'Game Command format between bluetooth controller and console', u'last_edit_date': 1471839554, u'question_id': 38360252}",9,300,285,0
1874,374,0,True,"{u'is_answered': True, u'view_count': 17528, u'tags': [u'angular', u'pipe', u'decimal'], u'last_activity_date': 1476048780, u'answer_count': 1, u'creation_date': 1469008442, u'score': 35, u'link': u'https://stackoverflow.com/questions/38477970/what-are-the-parameters-for-the-number-pipe-angular-2', u'accepted_answer_id': 38478060, u'owner': {u'user_id': 6468853, u'profile_image': u'https://www.gravatar.com/avatar/5b0c5f816322af240e9e2f6f5c028299?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 413, u'link': u'https://stackoverflow.com/users/6468853/helenkitt', u'accept_rate': 75, u'display_name': u'helenkitt'}, u'title': u'What are the parameters for the number Pipe - Angular 2', u'question_id': 38477970}",9,300,285,0
1875,375,0,True,"{u'is_answered': True, u'view_count': 2270, u'tags': [u'java', u'function', u'oop', u'function-overloading'], u'last_activity_date': 1472052473, u'answer_count': 7, u'creation_date': 1469238030, u'score': 35, u'link': u'https://stackoverflow.com/questions/38537340/why-should-i-ever-overload-methods', u'accepted_answer_id': 38539515, u'owner': {u'user_id': 6471733, u'profile_image': u'https://www.gravatar.com/avatar/be4e96b247d3862d042b84490a62d42e?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 1080, u'link': u'https://stackoverflow.com/users/6471733/muntasir-alam', u'accept_rate': 90, u'display_name': u'Muntasir Alam'}, u'title': u'Why should I ever overload methods?', u'last_edit_date': 1491982277, u'question_id': 38537340}",9,300,285,0
1876,376,0,True,"{u'is_answered': True, u'view_count': 26254, u'tags': [u'c#', u'iis', u'asp.net-core', u'windows2012'], u'last_activity_date': 1496414288, u'answer_count': 13, u'creation_date': 1469659789, u'score': 35, u'link': u'https://stackoverflow.com/questions/38624453/asp-net-core-1-0-on-iis-error-502-5', u'accepted_answer_id': 38671362, u'owner': {u'user_id': 5173926, u'profile_image': u'https://i.stack.imgur.com/mQkMv.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 2101, u'link': u'https://stackoverflow.com/users/5173926/vsg24', u'accept_rate': 83, u'display_name': u'VSG24'}, u'title': u'ASP.NET Core 1.0 on IIS error 502.5', u'last_edit_date': 1479280610, u'question_id': 38624453}",9,300,285,0
1877,377,0,True,"{u'is_answered': True, u'view_count': 1772, u'tags': [u'c++', u'templates'], u'last_activity_date': 1470304922, u'answer_count': 4, u'creation_date': 1470144014, u'score': 35, u'link': u'https://stackoverflow.com/questions/38721618/why-does-stdstack-not-use-template-template-parameter', u'accepted_answer_id': 38722045, u'owner': {u'user_id': 3469976, u'profile_image': u'https://www.gravatar.com/avatar/e48e969b1bc46e7a8ae41689949a4482?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 340, u'link': u'https://stackoverflow.com/users/3469976/hedede', u'display_name': u'Hedede'}, u'title': u'Why does std::stack not use template template parameter?', u'last_edit_date': 1470151431, u'question_id': 38721618}",9,300,285,0
1878,378,0,True,"{u'closed_date': 1472301064, u'is_answered': True, u'closed_reason': u'duplicate', u'view_count': 3951, u'tags': [u'c++', u'c', u'if-statement'], u'last_activity_date': 1479797780, u'accepted_answer_id': 39150981, u'creation_date': 1472144261, u'score': 35, u'link': u'https://stackoverflow.com/questions/39150884/is-there-a-shorter-way-to-write-compound-if-conditions', u'answer_count': 12, u'owner': {u'user_id': 6758033, u'profile_image': u'https://lh4.googleusercontent.com/-TJl4WXioahg/AAAAAAAAAAI/AAAAAAAAABY/86E7RXOVrSg/photo.jpg?sz=128', u'user_type': u'registered', u'reputation': 211, u'link': u'https://stackoverflow.com/users/6758033/optimusmaximus', u'display_name': u'OptimusMaximus'}, u'title': u'Is there a shorter way to write compound &#39;if&#39; conditions?', u'last_edit_date': 1472254347, u'question_id': 39150884}",9,300,285,0
1879,379,0,True,"{u'is_answered': True, u'view_count': 31856, u'tags': [u'angular'], u'last_activity_date': 1494949401, u'answer_count': 5, u'creation_date': 1473089358, u'score': 35, u'link': u'https://stackoverflow.com/questions/39333739/angular2-rc6-component-is-not-a-known-element', u'accepted_answer_id': 39335391, u'owner': {u'user_id': 2725515, u'profile_image': u'https://www.gravatar.com/avatar/97af92046b672561a2c2d39db0a28522?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 517, u'link': u'https://stackoverflow.com/users/2725515/tschoessi', u'accept_rate': 83, u'display_name': u'tschoessi'}, u'title': u'Angular2 RC6: &#39;&lt;component&gt; is not a known element&#39;', u'last_edit_date': 1473094193, u'question_id': 39333739}",9,300,285,0
1880,380,0,True,"{u'is_answered': True, u'view_count': 1267, u'tags': [u'python', u'abstract-syntax-tree'], u'last_activity_date': 1482441480, u'answer_count': 5, u'creation_date': 1475181358, u'score': 35, u'link': u'https://stackoverflow.com/questions/39779538/how-to-get-lineno-of-end-of-statement-in-python-ast', u'owner': {u'user_id': 178732, u'profile_image': u'https://www.gravatar.com/avatar/e1248ff3165b02fc3ab6f8b912db3bc4?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 9372, u'link': u'https://stackoverflow.com/users/178732/xis', u'accept_rate': 79, u'display_name': u'xis'}, u'title': u'How to get lineno of &quot;end-of-statement&quot; in Python ast', u'question_id': 39779538}",9,300,285,0
1881,381,0,True,"{u'is_answered': True, u'view_count': 2718, u'tags': [u'xcode', u'osx', u'macos-sierra'], u'last_activity_date': 1488963015, u'answer_count': 3, u'creation_date': 1476932336, u'score': 35, u'link': u'https://stackoverflow.com/questions/40144668/repeated-popup-xcode-wants-to-access-key-com-apple-dt-xcodedevicemonitor-in-y', u'accepted_answer_id': 40414174, u'owner': {u'user_id': 2854041, u'profile_image': u'https://i.stack.imgur.com/1p0i4.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 3468, u'link': u'https://stackoverflow.com/users/2854041/andrew-schreiber', u'accept_rate': 80, u'display_name': u'Andrew Schreiber'}, u'title': u'Repeated Popup: Xcode wants to access key &quot;com.apple.dt.XcodeDeviceMonitor&quot; in your keychain', u'question_id': 40144668}",9,300,285,0
1882,382,0,True,"{u'is_answered': True, u'view_count': 24479, u'tags': [u'visual-studio', u'visual-studio-2017'], u'last_activity_date': 1493983735, u'answer_count': 5, u'creation_date': 1479674014, u'score': 35, u'link': u'https://stackoverflow.com/questions/40709064/change-language-of-visual-studio-2017-rc', u'accepted_answer_id': 40710202, u'owner': {u'user_id': 2850179, u'profile_image': u'https://i.stack.imgur.com/lkJ6g.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 360, u'link': u'https://stackoverflow.com/users/2850179/carlos28', u'accept_rate': 61, u'display_name': u'Carlos28'}, u'title': u'Change language of Visual Studio 2017 RC', u'question_id': 40709064}",9,300,285,0
1883,383,0,True,"{u'is_answered': True, u'view_count': 1807, u'tags': [u'c++', u'type-conversion', u'language-lawyer'], u'last_activity_date': 1483920731, u'answer_count': 2, u'creation_date': 1479905962, u'score': 35, u'link': u'https://stackoverflow.com/questions/40765232/why-can-constructor-syntax-not-be-used-with-the-unsigned-int-type', u'accepted_answer_id': 40765401, u'owner': {u'user_id': 984786, u'profile_image': u'https://www.gravatar.com/avatar/baac4dba62d61b21810dfaec5af64ff1?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 375, u'link': u'https://stackoverflow.com/users/984786/artificial-mind', u'accept_rate': 60, u'display_name': u'Artificial Mind'}, u'title': u'Why can constructor syntax not be used with the &quot;unsigned int&quot; type?', u'last_edit_date': 1479921342, u'question_id': 40765232}",9,300,285,0
1884,384,0,True,"{u'is_answered': True, u'view_count': 2104, u'tags': [u'c++', u'c++11'], u'last_activity_date': 1482578379, u'answer_count': 4, u'creation_date': 1482491598, u'score': 35, u'link': u'https://stackoverflow.com/questions/41300364/making-identical-c-type-aliases-incompatible', u'accepted_answer_id': 41300585, u'owner': {u'user_id': 919705, u'profile_image': u'https://www.gravatar.com/avatar/6df66df302ab0ecde669021a140ccd3f?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 1483, u'link': u'https://stackoverflow.com/users/919705/oz1cz', u'accept_rate': 98, u'display_name': u'oz1cz'}, u'title': u'Making identical C++ type aliases incompatible', u'last_edit_date': 1495542369, u'question_id': 41300364}",9,300,285,0
1885,385,0,True,"{u'is_answered': True, u'protected_date': 1483272906, u'view_count': 3836, u'tags': [u'html', u'css', u'web-crawler', u'mailto'], u'last_activity_date': 1492132388, u'answer_count': 9, u'creation_date': 1482645102, u'score': 35, u'link': u'https://stackoverflow.com/questions/41318987/hide-email-address-from-bots-keep-mailto', u'owner': {u'display_name': u'user7234396', u'user_type': u'does_not_exist'}, u'title': u'Hide Email Address from Bots - Keep mailto:', u'last_edit_date': 1495540504, u'question_id': 41318987}",9,300,285,0
1886,386,0,True,"{u'is_answered': True, u'view_count': 1990, u'tags': [u'c++', u'function', u'inline'], u'last_activity_date': 1483710494, u'answer_count': 3, u'creation_date': 1483637523, u'score': 35, u'link': u'https://stackoverflow.com/questions/41491221/inline-functions-what-are-they-exactly-vis-a-vis-the-inline-keyword', u'owner': {u'user_id': 4792660, u'profile_image': u'https://www.gravatar.com/avatar/59ace870f4a27de7c1cb1ecb3436d195?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 719, u'link': u'https://stackoverflow.com/users/4792660/user8469759', u'accept_rate': 37, u'display_name': u'user8469759'}, u'title': u'Inline functions - what are they exactly vis-a-vis the inline keyword?', u'last_edit_date': 1483710494, u'question_id': 41491221}",9,300,285,0
1887,387,0,True,"{u'is_answered': True, u'view_count': 1374, u'tags': [u'sql', u'sql-server', u'tsql', u'sql-server-2012'], u'last_activity_date': 1485899388, u'answer_count': 6, u'creation_date': 1485166668, u'score': 35, u'link': u'https://stackoverflow.com/questions/41803909/calculation-in-sql-server', u'accepted_answer_id': 41818123, u'owner': {u'user_id': 3349551, u'profile_image': u'https://i.stack.imgur.com/69FIh.png?s=128&g=1', u'user_type': u'registered', u'reputation': 61194, u'link': u'https://stackoverflow.com/users/3349551/prdp', u'accept_rate': 95, u'display_name': u'Prdp'}, u'title': u'Calculation in Sql Server', u'last_edit_date': 1485339654, u'question_id': 41803909}",9,300,285,0
1888,388,0,True,"{u'is_answered': True, u'view_count': 878, u'tags': [u'android', u'retrofit', u'rx-java', u'retrofit2'], u'last_activity_date': 1487851549, u'answer_count': 2, u'creation_date': 1487048307, u'score': 35, u'link': u'https://stackoverflow.com/questions/42218189/why-retrofit-used-with-rxjava', u'accepted_answer_id': 42218515, u'owner': {u'user_id': 3879847, u'profile_image': u'https://i.stack.imgur.com/8MT7W.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 4888, u'link': u'https://stackoverflow.com/users/3879847/ranjith-kumar', u'accept_rate': 69, u'display_name': u'Ranjith Kumar'}, u'title': u'Why Retrofit used with RxJava', u'question_id': 42218189}",9,300,285,0
1889,389,0,True,"{u'is_answered': True, u'view_count': 6909, u'tags': [u'c#', u'visual-studio', u'visual-studio-2017', u'c#-7.0'], u'last_activity_date': 1496979749, u'answer_count': 2, u'creation_date': 1488987197, u'score': 35, u'link': u'https://stackoverflow.com/questions/42675481/how-can-i-enable-c-7-in-visual-studio-2017-in-my-project', u'accepted_answer_id': 42675652, u'owner': {u'user_id': 1606952, u'profile_image': u'https://www.gravatar.com/avatar/1ebd1ee811d191fa6a1057b4f2c0f31e?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 454, u'link': u'https://stackoverflow.com/users/1606952/chromigo', u'accept_rate': 100, u'display_name': u'chromigo'}, u'title': u'How can I enable C# 7 in Visual Studio 2017 in my project?', u'last_edit_date': 1489042998, u'question_id': 42675481}",9,300,285,0
1890,390,0,True,"{u'is_answered': True, u'view_count': 1104, u'tags': [u'c++', u'overloading', u'template-meta-programming', u'c++1z', u'function-object'], u'last_activity_date': 1491672092, u'answer_count': 2, u'creation_date': 1490303819, u'score': 35, u'link': u'https://stackoverflow.com/questions/42987144/overloading-multiple-function-objects-by-reference', u'accepted_answer_id': 43072740, u'owner': {u'user_id': 598696, u'profile_image': u'https://i.stack.imgur.com/k1Yif.png?s=128&g=1', u'user_type': u'registered', u'reputation': 27210, u'link': u'https://stackoverflow.com/users/598696/vittorio-romeo', u'accept_rate': 98, u'display_name': u'Vittorio Romeo'}, u'title': u'Overloading multiple function objects by reference', u'question_id': 42987144}",9,300,285,0
1891,391,0,True,"{u'is_answered': True, u'view_count': 1718, u'tags': [u'python', u'regex'], u'last_activity_date': 1491546531, u'answer_count': 3, u'creation_date': 1490847885, u'score': 35, u'link': u'https://stackoverflow.com/questions/43108558/inconsistency-between-and-in-regex-when-using-start-end-arguments-to-re-sear', u'accepted_answer_id': 43109055, u'owner': {u'user_id': 1532679, u'profile_image': u'https://www.gravatar.com/avatar/2ae4632772c54e1878cb535ae385f531?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 323, u'link': u'https://stackoverflow.com/users/1532679/bgutt3r', u'accept_rate': 67, u'display_name': u'bgutt3r'}, u'title': u'Inconsistency between $ and ^ in regex when using start/end arguments to re.search?', u'last_edit_date': 1491546531, u'question_id': 43108558}",9,300,285,0
1892,392,0,True,"{u'closed_date': 1491525934, u'is_answered': True, u'closed_reason': u'duplicate', u'view_count': 2600, u'tags': [u'c#'], u'last_activity_date': 1491504118, u'accepted_answer_id': 43254200, u'creation_date': 1491478631, u'score': 35, u'link': u'https://stackoverflow.com/questions/43254098/is-a-b-operator-of-char-implemented-same-as-a-a-b', u'answer_count': 4, u'owner': {u'user_id': 4804659, u'profile_image': u'https://i.stack.imgur.com/rdJG0.png?s=128&g=1', u'user_type': u'registered', u'reputation': 381, u'link': u'https://stackoverflow.com/users/4804659/%e5%96%b5%e5%96%b5%e5%96%b5', u'display_name': u'\u55b5\u55b5\u55b5'}, u'title': u'Is a += b operator of char implemented same as a = a + b?', u'last_edit_date': 1491504118, u'question_id': 43254098}",9,300,285,0
1893,393,0,True,"{u'is_answered': True, u'view_count': 24985, u'tags': [u'nscoding', u'swift3', u'xcode8', u'ios10'], u'last_activity_date': 1485715774, u'answer_count': 3, u'creation_date': 1466642267, u'score': 34, u'link': u'https://stackoverflow.com/questions/37980432/swift-3-saving-and-retrieving-custom-object-from-userdefaults', u'accepted_answer_id': 37983027, u'owner': {u'user_id': 773881, u'profile_image': u'https://www.gravatar.com/avatar/a7980d692adbaf337bc65a5206181e25?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 212, u'link': u'https://stackoverflow.com/users/773881/user773881', u'accept_rate': 14, u'display_name': u'user773881'}, u'title': u'Swift 3 saving and retrieving custom object from userDefaults', u'last_edit_date': 1466707213, u'question_id': 37980432}",9,300,285,0
1894,394,0,True,"{u'is_answered': True, u'view_count': 6448, u'tags': [u'xcode', u'cordova', u'cordova-plugins'], u'last_activity_date': 1467455250, u'answer_count': 4, u'creation_date': 1467060271, u'score': 34, u'link': u'https://stackoverflow.com/questions/38062907/cordova-unexpected-machine-code-your-upload-contains-both-bitcode-and-native', u'accepted_answer_id': 38109694, u'owner': {u'user_id': 887640, u'profile_image': u'https://i.stack.imgur.com/w4OsI.png?s=128&g=1', u'user_type': u'registered', u'reputation': 2825, u'link': u'https://stackoverflow.com/users/887640/dmitry-sokurenko', u'accept_rate': 88, u'display_name': u'Dmitry Sokurenko'}, u'title': u'Cordova: Unexpected Machine Code - Your upload contains both bitcode and native machine code', u'last_edit_date': 1467232294, u'question_id': 38062907}",9,300,285,0
1895,395,0,True,"{u'is_answered': True, u'view_count': 11764, u'tags': [u'angular'], u'last_activity_date': 1477472695, u'answer_count': 1, u'creation_date': 1467311969, u'score': 34, u'link': u'https://stackoverflow.com/questions/38130900/angular2-global-exception-handling', u'accepted_answer_id': 40258044, u'owner': {u'user_id': 2517787, u'profile_image': u'https://www.gravatar.com/avatar/54a811678fa6312ea181e5eae2d92829?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 335, u'link': u'https://stackoverflow.com/users/2517787/lance-hardwood', u'accept_rate': 75, u'display_name': u'Lance Hardwood'}, u'title': u'Angular2 Global Exception Handling', u'question_id': 38130900}",9,300,285,0
1896,396,0,True,"{u'is_answered': True, u'view_count': 1726, u'tags': [u'c++', u'c++11', u'optional-parameters', u'default-constructor'], u'last_activity_date': 1467380834, u'answer_count': 2, u'creation_date': 1467315865, u'score': 34, u'link': u'https://stackoverflow.com/questions/38131945/nicer-syntax-for-setting-default-argument-value-to-default-constructor', u'accepted_answer_id': 38131963, u'owner': {u'user_id': 1274314, u'profile_image': u'https://www.gravatar.com/avatar/47acf1cfb499014536625700d7ae408d?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 10037, u'link': u'https://stackoverflow.com/users/1274314/typeia', u'accept_rate': 57, u'display_name': u'TypeIA'}, u'title': u'Nicer syntax for setting default argument value to default constructor', u'question_id': 38131945}",9,300,285,0
1897,397,0,True,"{u'closed_date': 1487056818, u'is_answered': True, u'closed_reason': u'too broad', u'view_count': 17765, u'tags': [u'c#', u'.net-core'], u'last_activity_date': 1485341421, u'answer_count': 5, u'creation_date': 1467545468, u'score': 34, u'link': u'https://stackoverflow.com/questions/38169500/how-can-i-develop-cross-platform-gui-application-using-net-core', u'owner': {u'user_id': 6112941, u'profile_image': u'https://www.gravatar.com/avatar/d6cbecb5ac73fce7455ec9edd7183f6b?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 177, u'link': u'https://stackoverflow.com/users/6112941/daylight', u'display_name': u'daylight'}, u'title': u'How can I develop cross-platform gui application using .Net Core', u'last_edit_date': 1467545778, u'question_id': 38169500}",9,300,285,0
1898,398,0,True,"{u'is_answered': True, u'view_count': 10837, u'tags': [u'ruby-on-rails', u'autoload', u'ruby-on-rails-5'], u'last_activity_date': 1494460388, u'answer_count': 4, u'creation_date': 1467707425, u'score': 34, u'link': u'https://stackoverflow.com/questions/38198668/rails-5-load-lib-files-in-production', u'accepted_answer_id': 39024296, u'owner': {u'user_id': 3756358, u'profile_image': u'https://i.stack.imgur.com/uV4bn.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 1911, u'link': u'https://stackoverflow.com/users/3756358/tobias', u'accept_rate': 67, u'display_name': u'Tobias'}, u'title': u'Rails 5: Load lib files in production', u'question_id': 38198668}",9,300,285,0
1899,399,0,True,"{u'is_answered': True, u'view_count': 41391, u'tags': [u'git', u'github', u'git-pull', u'git-fetch'], u'last_activity_date': 1495832242, u'answer_count': 4, u'creation_date': 1467927229, u'score': 34, u'link': u'https://stackoverflow.com/questions/38255655/trying-to-pull-files-from-my-github-repository-refusing-to-merge-unrelated-his', u'accepted_answer_id': 38680153, u'owner': {u'user_id': 2722504, u'profile_image': u'https://www.gravatar.com/avatar/72ff43ae6c37ced4d244c7f7ddcf30d3?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 482, u'link': u'https://stackoverflow.com/users/2722504/michaelsb', u'accept_rate': 73, u'display_name': u'MichaelSB'}, u'title': u'Trying to pull files from my Github repository: &quot;refusing to merge unrelated histories&quot;', u'question_id': 38255655}",9,300,285,0
1900,400,0,True,"{u'is_answered': True, u'view_count': 1817, u'tags': [u'html', u'css', u'html5', u'css3'], u'last_activity_date': 1468608650, u'answer_count': 6, u'creation_date': 1468327626, u'score': 34, u'link': u'https://stackoverflow.com/questions/38329340/without-javascript-can-i-show-a-different-text-when-a-longer-one-wont-fit', u'accepted_answer_id': 38330640, u'owner': {u'user_id': 242762, u'profile_image': u'https://www.gravatar.com/avatar/f7d4d2fea0deac168bc7e00e6d8f1db5?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 17840, u'link': u'https://stackoverflow.com/users/242762/oak', u'accept_rate': 87, u'display_name': u'Oak'}, u'title': u'Without JavaScript, can I show a different text when a longer one won&#39;t fit?', u'last_edit_date': 1468401345, u'question_id': 38329340}",9,300,285,0
1901,401,0,True,"{u'is_answered': True, u'view_count': 1153, u'tags': [u'java', u'spring', u'spring-security', u'spring-boot', u'httprequest'], u'last_activity_date': 1475816281, u'answer_count': 4, u'creation_date': 1470130257, u'score': 34, u'link': u'https://stackoverflow.com/questions/38716703/how-do-i-disable-resolving-login-parameters-passed-as-url-parameters-from-the', u'accepted_answer_id': 38783785, u'owner': {u'user_id': 4723795, u'profile_image': u'https://graph.facebook.com/980705688614873/picture?type=large', u'user_type': u'registered', u'reputation': 9294, u'link': u'https://stackoverflow.com/users/4723795/xenteros', u'accept_rate': 81, u'display_name': u'xenteros'}, u'title': u'How do I disable resolving login parameters passed as url parameters / from the url', u'last_edit_date': 1475816281, u'question_id': 38716703}",9,300,285,0
1902,402,0,True,"{u'closed_date': 1471574000, u'is_answered': True, u'closed_reason': u'off-topic', u'view_count': 19583, u'tags': [u'bash', u'ubuntu', u'command-line', u'windows-10', u'wsl'], u'last_activity_date': 1481253529, u'accepted_answer_id': 38925880, u'creation_date': 1470667537, u'score': 34, u'link': u'https://stackoverflow.com/questions/38832230/copy-paste-in-bash-on-ubuntu-on-windows', u'answer_count': 6, u'owner': {u'user_id': 4694311, u'profile_image': u'https://www.gravatar.com/avatar/c05512b605a7667139038cdc2679261f?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 644, u'link': u'https://stackoverflow.com/users/4694311/ghassan-zein', u'display_name': u'Ghassan Zein'}, u'title': u'Copy Paste in Bash on Ubuntu on Windows', u'last_edit_date': 1472734807, u'question_id': 38832230}",9,300,285,0
