,index,backoff,has_more,items,page,quota_max,quota_remaining,total
991,1,0,False,"{u'question_id': 32070670, u'last_activity_date': 1497328505, u'creation_date': 1440036222, u'score': 144, u'owner': {u'user_id': 2644098, u'profile_image': u'https://graph.facebook.com/1371827470/picture?type=large', u'user_type': u'registered', u'reputation': 2918, u'link': u'https://stackoverflow.com/users/2644098/gergely-k%c5%91r%c3%b6ssy', u'accept_rate': 50, u'display_name': u'Gergely K\u0151r&#246;ssy'}, u'is_accepted': True, u'last_edit_date': 1497328505, u'answer_id': 32108439}",1,300,175,0
992,2,0,False,"{u'question_id': 39062930, u'last_activity_date': 1496865360, u'creation_date': 1471775594, u'score': 148, u'owner': {u'user_id': 217408, u'profile_image': u'https://i.stack.imgur.com/IlnZm.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 191546, u'link': u'https://stackoverflow.com/users/217408/g%c3%bcnter-z%c3%b6chbauer', u'accept_rate': 98, u'display_name': u'G&#252;nter Z&#246;chbauer'}, u'is_accepted': True, u'last_edit_date': 1496865360, u'answer_id': 39063231}",1,300,175,0
993,3,0,False,"{u'question_id': 39677330, u'last_activity_date': 1496663194, u'creation_date': 1474726629, u'score': 255, u'owner': {u'user_id': 3681880, u'profile_image': u'https://www.gravatar.com/avatar/3b7ad8915f552cd4e23caf38eee10030?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 97189, u'link': u'https://stackoverflow.com/users/3681880/suragch', u'accept_rate': 90, u'display_name': u'Suragch'}, u'is_accepted': True, u'last_edit_date': 1496663194, u'answer_id': 39677331}",1,300,175,0
994,4,0,False,"{u'question_id': 44183771, u'last_activity_date': 1496060379, u'creation_date': 1495725807, u'score': 164, u'owner': {u'user_id': 583833, u'profile_image': u'https://www.gravatar.com/avatar/791a00235c66b6c32effd4291101087f?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 13001, u'link': u'https://stackoverflow.com/users/583833/borgleader', u'accept_rate': 90, u'display_name': u'Borgleader'}, u'is_accepted': True, u'last_edit_date': 1496060379, u'answer_id': 44184152}",1,300,175,0
995,5,0,False,"{u'question_id': 35914758, u'last_activity_date': 1496047297, u'creation_date': 1457614705, u'score': 230, u'owner': {u'user_id': 2298241, u'profile_image': u'https://i.stack.imgur.com/kWH39.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 7256, u'link': u'https://stackoverflow.com/users/2298241/ivo-stoyanov', u'accept_rate': 40, u'display_name': u'Ivo Stoyanov'}, u'is_accepted': True, u'last_edit_date': 1496047297, u'answer_id': 35917202}",1,300,175,0
996,6,0,False,"{u'question_id': 43390869, u'last_activity_date': 1495429300, u'creation_date': 1492082581, u'score': 126, u'owner': {u'user_id': 4952130, u'profile_image': u'https://i.stack.imgur.com/zCq9y.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 44724, u'link': u'https://stackoverflow.com/users/4952130/jim-fasarakis-hilliard', u'accept_rate': 95, u'display_name': u'Jim Fasarakis Hilliard'}, u'is_accepted': True, u'last_edit_date': 1495429300, u'answer_id': 43390931}",1,300,175,0
997,7,0,False,"{u'question_id': 32244851, u'last_activity_date': 1494566568, u'creation_date': 1440666178, u'score': 134, u'owner': {u'user_id': 3983054, u'profile_image': u'https://i.stack.imgur.com/R8lyL.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 6345, u'link': u'https://stackoverflow.com/users/3983054/king-of-masses', u'accept_rate': 78, u'display_name': u'King of Masses'}, u'is_accepted': True, u'last_edit_date': 1495542396, u'answer_id': 32245018}",1,300,175,0
998,8,0,False,"{u'question_id': 39495620, u'last_activity_date': 1491692110, u'creation_date': 1473876196, u'score': 235, u'owner': {u'user_id': 256935, u'profile_image': u'https://www.gravatar.com/avatar/2f37e50df90688bce1d7e17416e77fa0?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 4069, u'link': u'https://stackoverflow.com/users/256935/confused-vorlon', u'display_name': u'Confused Vorlon'}, u'is_accepted': True, u'last_edit_date': 1491692110, u'answer_id': 39496904}",1,300,175,0
999,9,0,False,"{u'question_id': 42268117, u'last_activity_date': 1490647560, u'creation_date': 1490647560, u'score': 79, u'owner': {u'user_id': 3029194, u'profile_image': u'https://www.gravatar.com/avatar/2013fe12f64460f844e53956078dad6c?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 906, u'link': u'https://stackoverflow.com/users/3029194/tzm41', u'display_name': u'tzm41'}, u'is_accepted': True, u'answer_id': 43056194}",1,300,175,0
1000,10,0,False,"{u'question_id': 30576450, u'last_activity_date': 1490636169, u'creation_date': 1433196166, u'score': 238, u'owner': {u'user_id': 3035127, u'profile_image': u'https://i.stack.imgur.com/DnBDm.png?s=128&g=1', u'user_type': u'registered', u'reputation': 3563, u'link': u'https://stackoverflow.com/users/3035127/fattire', u'display_name': u'fattire'}, u'is_accepted': True, u'last_edit_date': 1495541905, u'answer_id': 30584075}",1,300,175,0
1001,11,0,False,"{u'question_id': 42986295, u'last_activity_date': 1490302164, u'creation_date': 1490301675, u'score': 123, u'owner': {u'user_id': 4897779, u'profile_image': u'https://i.stack.imgur.com/m3fOc.png?s=128&g=1', u'user_type': u'registered', u'reputation': 2937, u'link': u'https://stackoverflow.com/users/4897779/jered', u'display_name': u'jered'}, u'is_accepted': True, u'last_edit_date': 1490302164, u'answer_id': 42986563}",1,300,175,0
1002,12,0,False,"{u'question_id': 36325212, u'last_activity_date': 1489476551, u'creation_date': 1459404617, u'score': 136, u'owner': {u'user_id': 217408, u'profile_image': u'https://i.stack.imgur.com/IlnZm.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 191546, u'link': u'https://stackoverflow.com/users/217408/g%c3%bcnter-z%c3%b6chbauer', u'accept_rate': 98, u'display_name': u'G&#252;nter Z&#246;chbauer'}, u'is_accepted': True, u'last_edit_date': 1489476551, u'answer_id': 36325468}",1,300,175,0
1003,13,0,False,"{u'question_id': 42742810, u'last_activity_date': 1489392101, u'creation_date': 1489284159, u'score': 93, u'owner': {u'user_id': 2400310, u'profile_image': u'https://www.gravatar.com/avatar/0bbf854ced90fbc27be5e6be437ce4b1?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 1783, u'link': u'https://stackoverflow.com/users/2400310/liteye', u'display_name': u'Liteye'}, u'is_accepted': True, u'last_edit_date': 1495540056, u'answer_id': 42742898}",1,300,175,0
1004,14,0,False,"{u'question_id': 31415052, u'last_activity_date': 1487253464, u'creation_date': 1449316125, u'score': 82, u'owner': {u'user_id': 2463695, u'profile_image': u'https://i.stack.imgur.com/FDgba.png?s=128&g=1', u'user_type': u'registered', u'reputation': 1684, u'link': u'https://stackoverflow.com/users/2463695/quy-tang', u'accept_rate': 60, u'display_name': u'Quy Tang'}, u'is_accepted': True, u'last_edit_date': 1495540968, u'answer_id': 34104534}",1,300,175,0
1005,15,0,False,"{u'question_id': 35945001, u'last_activity_date': 1487153600, u'creation_date': 1457713874, u'score': 167, u'owner': {u'user_id': 217408, u'profile_image': u'https://i.stack.imgur.com/IlnZm.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 191546, u'link': u'https://stackoverflow.com/users/217408/g%c3%bcnter-z%c3%b6chbauer', u'accept_rate': 98, u'display_name': u'G&#252;nter Z&#246;chbauer'}, u'is_accepted': True, u'last_edit_date': 1487153600, u'answer_id': 35945293}",1,300,175,0
1006,16,0,False,"{u'question_id': 34317044, u'last_activity_date': 1486973507, u'creation_date': 1450285246, u'score': 152, u'owner': {u'user_id': 217408, u'profile_image': u'https://i.stack.imgur.com/IlnZm.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 191546, u'link': u'https://stackoverflow.com/users/217408/g%c3%bcnter-z%c3%b6chbauer', u'accept_rate': 98, u'display_name': u'G&#252;nter Z&#246;chbauer'}, u'is_accepted': True, u'last_edit_date': 1486973507, u'answer_id': 34317846}",1,300,175,0
1007,17,0,False,"{u'question_id': 42184317, u'last_activity_date': 1486875131, u'creation_date': 1486875131, u'score': 337, u'owner': {u'user_id': 68587, u'profile_image': u'https://www.gravatar.com/avatar/7d9fd158e03cbde94f7e0b33b78222af?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 193546, u'link': u'https://stackoverflow.com/users/68587/john-kugelman', u'accept_rate': 95, u'display_name': u'John Kugelman'}, u'is_accepted': True, u'answer_id': 42184337}",1,300,175,0
1008,18,0,False,"{u'question_id': 37371990, u'last_activity_date': 1486334523, u'creation_date': 1463934404, u'score': 109, u'owner': {u'user_id': 209103, u'profile_image': u'https://www.gravatar.com/avatar/12d378e6a9788ab9c94bbafe242b82b4?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 114887, u'link': u'https://stackoverflow.com/users/209103/frank-van-puffelen', u'accept_rate': 71, u'display_name': u'Frank van Puffelen'}, u'is_accepted': True, u'last_edit_date': 1486334523, u'answer_id': 37376757}",1,300,175,0
1009,19,0,False,"{u'question_id': 31581432, u'last_activity_date': 1485455482, u'creation_date': 1437654484, u'score': 181, u'owner': {u'user_id': 3078219, u'profile_image': u'https://www.gravatar.com/avatar/f95a811c190c4b13b414c014da103a2c?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 1928, u'link': u'https://stackoverflow.com/users/3078219/powerzone3000', u'display_name': u'powerzone3000'}, u'is_accepted': True, u'last_edit_date': 1485455482, u'answer_id': 31587357}",1,300,175,0
1010,20,0,False,"{u'question_id': 41816495, u'last_activity_date': 1485209162, u'creation_date': 1485209162, u'score': 265, u'owner': {u'user_id': 53089, u'profile_image': u'https://www.gravatar.com/avatar/525dac0c4812e8e8753935590b40ddb6?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 6971, u'link': u'https://stackoverflow.com/users/53089/rob-k', u'display_name': u'Rob K'}, u'is_accepted': True, u'answer_id': 41816549}",1,300,175,0
1011,21,0,False,"{u'question_id': 41679191, u'last_activity_date': 1484940436, u'creation_date': 1484580019, u'score': 116, u'owner': {u'user_id': 989121, u'profile_image': u'https://i.stack.imgur.com/1Cvf7.png?s=128&g=1', u'user_type': u'registered', u'reputation': 109186, u'link': u'https://stackoverflow.com/users/989121/georg', u'accept_rate': 93, u'display_name': u'georg'}, u'is_accepted': True, u'last_edit_date': 1484940436, u'answer_id': 41679584}",1,300,175,0
1012,22,0,False,"{u'question_id': 30720497, u'last_activity_date': 1484226519, u'creation_date': 1433807050, u'score': 187, u'owner': {u'user_id': 957768, u'profile_image': u'https://i.stack.imgur.com/T6ijf.png?s=128&g=1', u'user_type': u'registered', u'reputation': 74546, u'link': u'https://stackoverflow.com/users/957768/rickster', u'accept_rate': 67, u'display_name': u'rickster'}, u'is_accepted': True, u'last_edit_date': 1484226519, u'answer_id': 30720807}",1,300,175,0
1013,23,0,False,"{u'question_id': 34986922, u'last_activity_date': 1484069051, u'creation_date': 1453710527, u'score': 98, u'owner': {u'user_id': 2946773, u'profile_image': u'https://www.gravatar.com/avatar/39848faea666c135d17ed97e601492f4?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 2313, u'link': u'https://stackoverflow.com/users/2946773/andrefeijo', u'accept_rate': 91, u'display_name': u'AndreFeijo'}, u'is_accepted': True, u'last_edit_date': 1484069051, u'answer_id': 34988045}",1,300,175,0
1014,24,0,False,"{u'question_id': 31450690, u'last_activity_date': 1483751625, u'creation_date': 1440066137, u'score': 106, u'owner': {u'user_id': 3681880, u'profile_image': u'https://www.gravatar.com/avatar/3b7ad8915f552cd4e23caf38eee10030?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 97189, u'link': u'https://stackoverflow.com/users/3681880/suragch', u'accept_rate': 90, u'display_name': u'Suragch'}, u'is_accepted': True, u'last_edit_date': 1483751625, u'answer_id': 32115656}",1,300,175,0
1015,25,0,False,"{u'question_id': 30720620, u'last_activity_date': 1482475968, u'creation_date': 1433809074, u'score': 203, u'owner': {u'user_id': 368697, u'profile_image': u'https://www.gravatar.com/avatar/c475e54af82ab6d5ee5bffea9b948c14?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 25346, u'link': u'https://stackoverflow.com/users/368697/ross-allen', u'display_name': u'Ross Allen'}, u'is_accepted': True, u'last_edit_date': 1482475968, u'answer_id': 30721098}",1,300,175,0
1016,26,0,False,"{u'question_id': 41246164, u'last_activity_date': 1482412486, u'creation_date': 1482248903, u'score': 109, u'owner': {u'user_id': 219661, u'profile_image': u'https://www.gravatar.com/avatar/74a47a4e97bae5982d32950f4af2f5d5?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 76695, u'link': u'https://stackoverflow.com/users/219661/jamiec', u'accept_rate': 84, u'display_name': u'Jamiec'}, u'is_accepted': True, u'last_edit_date': 1482412486, u'answer_id': 41246212}",1,300,175,0
1017,27,0,False,"{u'question_id': 41125363, u'last_activity_date': 1481664694, u'creation_date': 1481649914, u'score': 94, u'owner': {u'user_id': 5389870, u'profile_image': u'https://i.stack.imgur.com/30sEY.png?s=128&g=1', u'user_type': u'registered', u'reputation': 4599, u'link': u'https://stackoverflow.com/users/5389870/xoudini', u'display_name': u'xoudini'}, u'is_accepted': True, u'last_edit_date': 1481664694, u'answer_id': 41127075}",1,300,175,0
1018,28,0,False,"{u'question_id': 34567939, u'last_activity_date': 1481054003, u'creation_date': 1451853499, u'score': 138, u'owner': {u'user_id': 2218124, u'profile_image': u'https://i.stack.imgur.com/29lju.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 2893, u'link': u'https://stackoverflow.com/users/2218124/adilapapaya', u'accept_rate': 85, u'display_name': u'adilapapaya'}, u'is_accepted': True, u'last_edit_date': 1481054003, u'answer_id': 34581332}",1,300,175,0
1019,29,0,False,"{u'question_id': 32501627, u'last_activity_date': 1480486952, u'creation_date': 1441888238, u'score': 109, u'owner': {u'user_id': 2592349, u'profile_image': u'https://www.gravatar.com/avatar/d9deaf7eefdc6ede4a36334a29897105?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 7611, u'link': u'https://stackoverflow.com/users/2592349/d%c3%a1niel-nagy', u'accept_rate': 84, u'display_name': u'D&#225;niel Nagy'}, u'is_accepted': True, u'last_edit_date': 1480486952, u'answer_id': 32501980}",1,300,175,0
1020,30,0,False,"{u'question_id': 40751662, u'last_activity_date': 1479850249, u'creation_date': 1479849568, u'score': 78, u'owner': {u'user_id': 2380830, u'profile_image': u'https://i.stack.imgur.com/5qiYa.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 112992, u'link': u'https://stackoverflow.com/users/2380830/bathsheba', u'accept_rate': 88, u'display_name': u'Bathsheba'}, u'is_accepted': True, u'last_edit_date': 1479850249, u'answer_id': 40751824}",1,300,175,0
1021,31,0,False,"{u'question_id': 40590216, u'last_activity_date': 1479379082, u'creation_date': 1479131482, u'score': 67, u'owner': {u'user_id': 1621391, u'profile_image': u'https://www.gravatar.com/avatar/ec331963e9d60347c1e80e294b14940c?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 14922, u'link': u'https://stackoverflow.com/users/1621391/whiztim', u'display_name': u'WhiZTiM'}, u'is_accepted': True, u'last_edit_date': 1479379082, u'answer_id': 40590301}",1,300,175,0
1022,32,0,False,"{u'question_id': 39494058, u'last_activity_date': 1477371612, u'creation_date': 1477371199, u'score': 186, u'owner': {u'user_id': 3070452, u'profile_image': u'https://www.gravatar.com/avatar/e9dbf752779b5b917014eb78e3a40eca?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 2116, u'link': u'https://stackoverflow.com/users/3070452/shantanu-bhadoria', u'display_name': u'Shantanu Bhadoria'}, u'is_accepted': True, u'last_edit_date': 1477371612, u'answer_id': 40231605}",1,300,175,0
1023,33,0,False,"{u'question_id': 40208051, u'last_activity_date': 1477278732, u'creation_date': 1477264561, u'score': 98, u'owner': {u'user_id': 3193455, u'profile_image': u'https://www.gravatar.com/avatar/47fc2c18bcbdb84eb374ca3f407c7318?s=128&d=identicon&r=PG&f=1', u'user_type': u'registered', u'reputation': 12349, u'link': u'https://stackoverflow.com/users/3193455/saurabh-gaur', u'accept_rate': 88, u'display_name': u'Saurabh Gaur'}, u'is_accepted': True, u'last_edit_date': 1477278732, u'answer_id': 40208762}",1,300,175,0
1024,34,0,False,"{u'community_owned_date': 1476889949, u'question_id': 40135392, u'last_activity_date': 1476953787, u'creation_date': 1476889949, u'score': 179, u'owner': {u'user_id': 440558, u'profile_image': u'https://i.stack.imgur.com/9ZYta.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 236872, u'link': u'https://stackoverflow.com/users/440558/some-programmer-dude', u'accept_rate': 75, u'display_name': u'Some programmer dude'}, u'is_accepted': True, u'last_edit_date': 1476953787, u'answer_id': 40135393}",1,300,175,0
1025,35,0,False,"{u'question_id': 40081279, u'last_activity_date': 1476698743, u'creation_date': 1476691764, u'score': 118, u'owner': {u'user_id': 5910563, u'profile_image': u'https://i.stack.imgur.com/9OtgN.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 3955, u'link': u'https://stackoverflow.com/users/5910563/horia-coman', u'display_name': u'Horia Coman'}, u'is_accepted': True, u'last_edit_date': 1476698743, u'answer_id': 40081378}",1,300,175,0
1026,36,0,False,"{u'question_id': 33520043, u'last_activity_date': 1476448794, u'creation_date': 1446738270, u'score': 133, u'owner': {u'user_id': 1048274, u'profile_image': u'https://www.gravatar.com/avatar/3d5625c035057aa5e2535f6bf6f3c984?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 1661, u'link': u'https://stackoverflow.com/users/1048274/ludohen', u'display_name': u'Ludohen'}, u'is_accepted': True, u'last_edit_date': 1476448794, u'answer_id': 33548895}",1,300,175,0
1027,37,0,False,"{u'question_id': 34475523, u'last_activity_date': 1475668241, u'creation_date': 1451167008, u'score': 154, u'owner': {u'user_id': 5152732, u'profile_image': u'https://lh4.googleusercontent.com/-eL0xfQom3xQ/AAAAAAAAAAI/AAAAAAAAB1E/j1B2Mcgvt6M/photo.jpg?sz=128', u'user_type': u'registered', u'reputation': 10860, u'link': u'https://stackoverflow.com/users/5152732/toskv', u'display_name': u'toskv'}, u'is_accepted': True, u'last_edit_date': 1475668241, u'answer_id': 34475594}",1,300,175,0
1028,38,0,False,"{u'question_id': 39591531, u'last_activity_date': 1475040166, u'creation_date': 1474366696, u'score': 273, u'owner': {u'user_id': 5148907, u'profile_image': u'https://i.stack.imgur.com/884Ud.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 8846, u'link': u'https://stackoverflow.com/users/5148907/cold-fire', u'accept_rate': 67, u'display_name': u'Cold Fire'}, u'is_accepted': True, u'last_edit_date': 1475040166, u'answer_id': 39591532}",1,300,175,0
1029,39,0,False,"{u'question_id': 39637347, u'last_activity_date': 1474564416, u'creation_date': 1474544981, u'score': 79, u'owner': {u'user_id': 524555, u'profile_image': u'https://i.stack.imgur.com/rTmu7.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 46255, u'link': u'https://stackoverflow.com/users/524555/duopixel', u'accept_rate': 92, u'display_name': u'Duopixel'}, u'is_accepted': True, u'last_edit_date': 1474564416, u'answer_id': 39638229}",1,300,175,0
1030,40,0,False,"{u'question_id': 38712365, u'last_activity_date': 1473951670, u'creation_date': 1472092530, u'score': 151, u'owner': {u'user_id': 401329, u'profile_image': u'https://www.gravatar.com/avatar/2132af5f5001778638115c70f878aba2?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 5524, u'link': u'https://stackoverflow.com/users/401329/junjie', u'display_name': u'junjie'}, u'is_accepted': True, u'last_edit_date': 1473951670, u'answer_id': 39135831}",1,300,175,0
1031,41,0,False,"{u'question_id': 37419572, u'last_activity_date': 1473842726, u'creation_date': 1464109630, u'score': 132, u'owner': {u'user_id': 267, u'profile_image': u'https://www.gravatar.com/avatar/1b11262da6d1cd26b1b0bc99a2620cee?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 242169, u'link': u'https://stackoverflow.com/users/267/lasse-v-karlsen', u'accept_rate': 87, u'display_name': u'Lasse V. Karlsen'}, u'is_accepted': True, u'last_edit_date': 1473842726, u'answer_id': 37419845}",1,300,175,0
1032,42,0,False,"{u'question_id': 39382501, u'last_activity_date': 1473799529, u'creation_date': 1473309751, u'score': 103, u'owner': {u'user_id': 734069, u'profile_image': u'https://www.gravatar.com/avatar/a356923f858fbe363dad1dc566837fc6?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 226403, u'link': u'https://stackoverflow.com/users/734069/nicol-bolas', u'accept_rate': 86, u'display_name': u'Nicol Bolas'}, u'is_accepted': True, u'last_edit_date': 1473799529, u'answer_id': 39382728}",1,300,175,0
1033,43,0,False,"{u'question_id': 31508083, u'last_activity_date': 1473446655, u'creation_date': 1437361745, u'score': 84, u'owner': {u'user_id': 779513, u'profile_image': u'https://www.gravatar.com/avatar/2ee8ffcc3449741a2f296a9ff9ce6968?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 42697, u'link': u'https://stackoverflow.com/users/779513/justin-pihony', u'accept_rate': 65, u'display_name': u'Justin Pihony'}, u'is_accepted': True, u'last_edit_date': 1473446655, u'answer_id': 31508314}",1,300,175,0
1034,44,0,False,"{u'question_id': 33700266, u'last_activity_date': 1473432295, u'creation_date': 1447560722, u'score': 233, u'owner': {u'user_id': 215945, u'profile_image': u'https://i.stack.imgur.com/203qt.png?s=128&g=1', u'user_type': u'registered', u'reputation': 241392, u'link': u'https://stackoverflow.com/users/215945/mark-rajcok', u'accept_rate': 100, u'display_name': u'Mark Rajcok'}, u'is_accepted': True, u'last_edit_date': 1473432295, u'answer_id': 33716321}",1,300,175,0
1035,45,0,False,"{u'question_id': 31220078, u'last_activity_date': 1471635264, u'creation_date': 1436016760, u'score': 106, u'owner': {u'user_id': 1048572, u'profile_image': u'https://www.gravatar.com/avatar/7f2c4de95e8f4f8f5a71c3aaf0ed312a?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 260974, u'link': u'https://stackoverflow.com/users/1048572/bergi', u'accept_rate': 76, u'display_name': u'Bergi'}, u'is_accepted': True, u'last_edit_date': 1471635264, u'answer_id': 31221199}",1,300,175,0
1036,46,0,False,"{u'question_id': 39042240, u'last_activity_date': 1471623875, u'creation_date': 1471619881, u'score': 117, u'owner': {u'user_id': 4342498, u'profile_image': u'https://i.stack.imgur.com/l3j88.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 53799, u'link': u'https://stackoverflow.com/users/4342498/nathanoliver', u'accept_rate': 50, u'display_name': u'NathanOliver'}, u'is_accepted': True, u'last_edit_date': 1471623875, u'answer_id': 39042574}",1,300,175,0
1037,47,0,False,"{u'question_id': 38456471, u'last_activity_date': 1470597780, u'creation_date': 1469286670, u'score': 178, u'owner': {u'user_id': 617809, u'profile_image': u'https://www.gravatar.com/avatar/6f6c62b46e52ec5a4f789f6f2bf336a0?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 2180, u'link': u'https://stackoverflow.com/users/617809/deyton', u'display_name': u'Deyton'}, u'is_accepted': True, u'last_edit_date': 1470597780, u'answer_id': 38543243}",1,300,175,0
1038,48,0,False,"{u'question_id': 31424561, u'last_activity_date': 1470157098, u'creation_date': 1437421166, u'score': 21, u'owner': {u'user_id': 1751810, u'profile_image': u'https://i.stack.imgur.com/B7E0I.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 2996, u'link': u'https://stackoverflow.com/users/1751810/nathan-hagen', u'display_name': u'Nathan Hagen'}, u'is_accepted': True, u'last_edit_date': 1470157098, u'answer_id': 31524969}",1,300,175,0
1039,49,0,False,"{u'question_id': 38563707, u'last_activity_date': 1469462761, u'creation_date': 1469438091, u'score': 81, u'owner': {u'user_id': 646887, u'profile_image': u'https://i.stack.imgur.com/YJ0Ye.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 27563, u'link': u'https://stackoverflow.com/users/646887/klas-lindb%c3%a4ck', u'accept_rate': 100, u'display_name': u'Klas Lindb&#228;ck'}, u'is_accepted': True, u'last_edit_date': 1469462761, u'answer_id': 38563853}",1,300,175,0
1040,50,0,False,"{u'question_id': 38552314, u'last_activity_date': 1469451200, u'creation_date': 1469365241, u'score': 78, u'owner': {u'user_id': 2469027, u'profile_image': u'https://www.gravatar.com/avatar/b62ce55f4f1a0eff6775e7863850a912?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 6792, u'link': u'https://stackoverflow.com/users/2469027/stackptr', u'accept_rate': 94, u'display_name': u'stackptr'}, u'is_accepted': True, u'last_edit_date': 1469451200, u'answer_id': 38552322}",1,300,175,0
1041,51,0,False,"{u'question_id': 33651898, u'last_activity_date': 1468890418, u'creation_date': 1447376959, u'score': 100, u'owner': {u'user_id': 210456, u'profile_image': u'https://www.gravatar.com/avatar/20387dcb084b25f5f6a2ac41ee22431e?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 3218, u'link': u'https://stackoverflow.com/users/210456/dragouf', u'accept_rate': 78, u'display_name': u'Dragouf'}, u'is_accepted': True, u'last_edit_date': 1468890418, u'answer_id': 33684325}",1,300,175,0
1042,52,0,False,"{u'question_id': 38399334, u'last_activity_date': 1468595831, u'creation_date': 1468595831, u'score': 92, u'owner': {u'user_id': 2352671, u'profile_image': u'https://i.stack.imgur.com/kd1xb.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 28176, u'link': u'https://stackoverflow.com/users/2352671/101010', u'accept_rate': 86, u'display_name': u'101010'}, u'is_accepted': True, u'answer_id': 38399676}",1,300,175,0
1043,53,0,False,"{u'question_id': 38236723, u'last_activity_date': 1467889249, u'creation_date': 1467881969, u'score': 172, u'owner': {u'user_id': 2211019, u'profile_image': u'https://www.gravatar.com/avatar/7bf6f9be23b5ac1700be58ea58a23c85?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 3676, u'link': u'https://stackoverflow.com/users/2211019/rockdaswift', u'display_name': u'rockdaswift'}, u'is_accepted': True, u'last_edit_date': 1467889249, u'answer_id': 38241350}",1,300,175,0
1044,54,0,False,"{u'question_id': 34614753, u'last_activity_date': 1467145909, u'creation_date': 1452754738, u'score': 139, u'owner': {u'user_id': 3210356, u'profile_image': u'https://i.stack.imgur.com/WqtVP.jpg?s=128&g=1', u'user_type': u'registered', u'reputation': 2561, u'link': u'https://stackoverflow.com/users/3210356/imrealashu', u'display_name': u'imrealashu'}, u'is_accepted': True, u'last_edit_date': 1467145909, u'answer_id': 34783443}",1,300,175,0
1045,55,0,False,"{u'question_id': 34365369, u'last_activity_date': 1467120222, u'creation_date': 1450669176, u'score': 28, u'owner': {u'user_id': 2745762, u'profile_image': u'https://www.gravatar.com/avatar/ab4fa54bccd8073d0c0b4d4a2dd4193f?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 3353, u'link': u'https://stackoverflow.com/users/2745762/nishant', u'display_name': u'Nishant.'}, u'is_accepted': True, u'last_edit_date': 1467120222, u'answer_id': 34388626}",1,300,175,0
1046,56,0,False,"{u'community_owned_date': 1465980866, u'question_id': 37827073, u'last_activity_date': 1466582606, u'creation_date': 1465980866, u'score': 126, u'owner': {u'user_id': 157247, u'profile_image': u'https://www.gravatar.com/avatar/ca3e484c121268e4c8302616b2395eb9?s=128&d=identicon&r=PG', u'user_type': u'registered', u'reputation': 544522, u'link': u'https://stackoverflow.com/users/157247/t-j-crowder', u'accept_rate': 88, u'display_name': u'T.J. Crowder'}, u'is_accepted': True, u'last_edit_date': 1495540967, u'answer_id': 37830614}",1,300,175,0
